"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","fix"
"1",2,"Steven Adams\adamsst01","C",20,"OKC",81,1197,11.2,0.541,0,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,NA,0.9,1.9,2.9,0.114,NA,-2.1,2.4,0.3,0.7,"stevenadams"
"2",4,"Arron Afflalo\afflaar01","SG",28,"ORL",73,2552,16,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,NA,4.3,1,5.3,0.099,NA,1.7,-2.3,-0.6,0.9,"arronafflalo"
"3",5,"Alexis Ajinca\ajincal01","C",25,"NOP",56,951,14.6,0.589,0.004,0.269,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,NA,1.2,0.9,2.1,0.104,NA,-1.5,0.8,-0.7,0.3,"alexisajinca"
"4",6,"Cole Aldrich\aldrico01","C",25,"NYK",46,330,19.1,0.62,0,0.492,12.8,33.8,23,6.4,1.3,8.1,19.5,13,NA,0.6,0.6,1.2,0.178,NA,-2.6,3.8,1.2,0.3,"colealdrich"
"5",7,"LaMarcus Aldridge\aldrila01","PF",28,"POR",69,2498,21.8,0.507,0.011,0.253,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,NA,4,3.5,7.5,0.144,NA,-0.4,0.7,0.3,1.5,"lamarcusaldridge"
"6",9,"Ray Allen\allenra02","SG",38,"MIA",73,1936,12.8,0.59,0.569,0.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,NA,2.5,1.5,4.1,0.101,NA,1.3,-1.2,0.1,1,"rayallen"
"7",10,"Tony Allen\allento01","SG",32,"MEM",55,1278,15.6,0.531,0.114,0.293,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,NA,0.5,2.1,2.7,0.1,NA,-0.1,2.4,2.3,1.4,"tonyallen"
"8",11,"Al-Farouq Aminu\aminual01","SF",23,"NOP",80,2045,13.2,0.516,0.097,0.277,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,NA,1.3,1.8,3.1,0.072,NA,-1.4,1,-0.3,0.9,"alfarouqaminu"
"9",13,"Chris Andersen\anderch01","C",35,"MIA",72,1396,18.5,0.683,0.044,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,NA,3.8,2.2,6,0.205,NA,0.1,1.5,1.6,1.3,"chrisandersen"
"10",14,"Alan Anderson\anderal01","SF",31,"BRK",78,1773,9.5,0.525,0.511,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,NA,0.8,0.9,1.7,0.047,NA,-0.8,-1.4,-2.2,-0.1,"alananderson"
"11",15,"James Anderson\anderja01","SG",24,"PHI",80,2309,10.9,0.53,0.49,0.148,2.7,11.7,7,9.9,1.6,1,12.2,15.9,NA,0.9,0.9,1.9,0.039,NA,-1.2,-1.3,-2.5,-0.3,"jamesanderson"
"12",16,"Ryan Anderson\anderry01","PF",25,"NOP",22,795,18.8,0.572,0.463,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5,22.9,NA,2.2,0.1,2.3,0.138,NA,4.3,-4.5,-0.1,0.4,"ryananderson"
"13",17,"Giannis Antetokounmpo\antetgi01","SF",19,"MIL",77,1897,10.8,0.518,0.282,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15,NA,0.1,1.1,1.2,0.031,NA,-2.5,0.7,-1.8,0.1,"giannisantetokounmpo"
"14",18,"Carmelo Anthony\anthoca01","PF",29,"NYK",77,2982,24.4,0.561,0.253,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,NA,8.1,2.5,10.7,0.172,NA,4.6,-1,3.6,4.2,"carmeloanthony"
"15",20,"Pero Antic\anticpe01","C",31,"ATL",50,925,11.7,0.545,0.582,0.224,7.2,18.9,13.1,9.8,1,1,14.5,18.6,NA,0.5,0.9,1.4,0.075,NA,-0.5,-0.9,-1.4,0.1,"peroantic"
"16",21,"Trevor Ariza\arizatr01","SF",28,"WAS",77,2723,15.8,0.59,0.518,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,NA,4.3,3.7,8,0.141,NA,2.3,1.1,3.4,3.6,"trevorariza"
"17",22,"Hilton Armstrong\armsthi01","C",29,"GSW",15,97,17,0.48,0,0.842,21.8,31,26.5,7.1,2.1,3.1,18.7,14.5,NA,0.1,0.2,0.3,0.162,NA,-2.5,3.1,0.6,0.1,"hiltonarmstrong"
"18",23,"Darrell Arthur\arthuda01","SF",25,"DEN",68,1161,9.4,0.459,0.156,0.151,4.8,14.7,9.8,8,1.6,3,11.7,18.1,NA,-0.5,1.2,0.7,0.029,NA,-3.8,1,-2.8,-0.2,"darrellarthur"
"19",24,"Omer Asik\asikom01","C",27,"HOU",48,968,14,0.57,0,0.663,12.3,30.1,21.7,3.8,0.7,2.8,19.4,13.8,NA,1,1.5,2.4,0.121,NA,-3.1,0.7,-2.4,-0.1,"omerasik"
"20",26,"Gustavo Ayon\ayongu01","C",28,"ATL",26,429,12.9,0.505,0,0.196,11.4,22.3,16.9,10,3,1.8,20.7,14.8,NA,0,0.7,0.7,0.078,NA,-3.2,3,-0.2,0.2,"gustavoayon"
"21",27,"Jeff Ayres\pendeje02","PF",26,"SAS",73,952,11.1,0.605,0,0.316,11,19.2,15.3,8.6,0.7,1.9,24.1,12.4,NA,1,1.4,2.4,0.121,NA,-1.6,2.1,0.5,0.6,"jeffayres"
"22",28,"Chris Babb\babbch01","SG",23,"BOS",14,132,3.7,0.367,0.9,0,3.3,11.5,7.3,3.3,2.3,0,9.1,11.1,NA,-0.1,0.1,0,-0.008,NA,-3.7,-0.7,-4.4,-0.1,"chrisbabb"
"23",29,"Luke Babbitt\babbilu01","PF",24,"NOP",27,473,12.1,0.525,0.617,0.117,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17,NA,0.5,0.2,0.7,0.074,NA,0.5,-1.9,-1.4,0.1,"lukebabbitt"
"24",30,"Leandro Barbosa\barbole01","PG",31,"PHO",20,368,11.5,0.506,0.191,0.298,1.5,9.7,5.6,13.4,1,0.8,11.4,20,NA,0.2,0.2,0.4,0.058,NA,-2.2,-1.8,-3.9,-0.2,"leandrobarbosa"
"25",31,"J.J. Barea\bareajo01","PG",29,"MIN",79,1471,11.6,0.471,0.352,0.152,1.2,10.5,5.7,32.7,0.9,0,15.2,23.9,NA,-0.1,0.9,0.7,0.024,NA,-0.9,-2.7,-3.6,-0.6,"jjbarea"
"26",32,"Andrea Bargnani\bargnan01","C",28,"NYK",42,1257,14.5,0.51,0.215,0.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,NA,0.8,0.7,1.5,0.058,NA,-1.4,-1,-2.4,-0.1,"andreabargnani"
"27",33,"Harrison Barnes\barneha02","SF",21,"GSW",78,2204,9.8,0.486,0.28,0.267,3.3,11.9,7.7,7.6,1.5,0.7,10,16.8,NA,0.4,2.8,3.2,0.07,NA,-2.3,0.9,-1.4,0.3,"harrisonbarnes"
"28",34,"Matt Barnes\barnema02","SF",33,"LAC",63,1735,12,0.552,0.537,0.171,4,14.4,9.3,10.6,1.6,1.2,13,16.6,NA,1.5,2,3.5,0.097,NA,0.7,0.8,1.5,1.5,"mattbarnes"
"29",35,"Will Barton\bartowi01","SG",23,"POR",41,387,13.5,0.488,0.212,0.205,4.5,16,10.3,13.3,1.2,1.3,9.6,21.2,NA,0.3,0.4,0.6,0.078,NA,-1.9,-0.7,-2.7,-0.1,"willbarton"
"30",36,"Brandon Bass\bassbr01","PF",28,"BOS",82,2266,15,0.549,0.008,0.33,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,NA,3.2,1.9,5.1,0.107,NA,-1.3,0.2,-1.2,0.5,"brandonbass"
"31",37,"Shane Battier\battish01","SF",35,"MIA",73,1468,8.7,0.523,0.764,0.084,3,8.6,5.9,6,1.8,2.3,6.9,10,NA,1,1.4,2.4,0.078,NA,0.1,0.7,0.8,1.1,"shanebattier"
"32",38,"Nicolas Batum\batumni01","SF",25,"POR",82,2956,15.8,0.589,0.491,0.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,NA,4.8,3.1,7.9,0.128,NA,2.4,1.8,4.2,4.6,"nicolasbatum"
"33",40,"Aron Baynes\baynear01","C",27,"SAS",53,491,9.7,0.467,0,0.129,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,NA,-0.1,0.6,0.6,0.055,NA,-3.7,-0.3,-4,-0.2,"aronbaynes"
"34",42,"Bradley Beal\bealbr01","SG",20,"WAS",73,2530,14.3,0.507,0.299,0.164,2.4,10.2,6.3,16,1.4,0.6,9.4,24.3,NA,1.6,2.4,4,0.076,NA,0.2,-1.3,-1.1,0.5,"bradleybeal"
"35",43,"Michael Beasley\beaslmi01","SF",25,"MIA",55,831,16.8,0.559,0.152,0.223,4.9,20.5,13,8.8,1.5,2.2,12.8,25.7,NA,0.5,1.1,1.6,0.092,NA,-2.2,-1.2,-3.5,-0.3,"michaelbeasley"
