"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","fix"
"1",1,"Alex Abrines\abrinal01","SG",23,"OKC",68,6,15.5,2,5,0.393,1.4,3.6,0.381,0.6,1.4,0.426,0.531,0.6,0.7,0.898,0.3,1,1.3,0.6,0.5,0.1,0.5,1.7,6,"alexabrines"
"2",3,"Steven Adams\adamsst01","C",23,"OKC",80,80,29.9,4.7,8.2,0.571,0,0,0,4.7,8.2,0.572,0.571,2,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1,1.8,2.4,11.3,"stevenadams"
"3",4,"Arron Afflalo\afflaar01","SG",31,"SAC",61,45,25.9,3,6.9,0.44,1,2.5,0.411,2,4.4,0.457,0.514,1.4,1.5,0.892,0.1,1.9,2,1.3,0.3,0.1,0.7,1.7,8.4,"arronafflalo"
"4",5,"Alexis Ajinca\ajincal01","C",28,"NOP",39,15,15,2.3,4.6,0.5,0,0.1,0,2.3,4.5,0.511,0.5,0.7,1,0.725,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2,5.3,"alexisajinca"
"5",6,"Cole Aldrich\aldrico01","C",28,"MIN",62,0,8.6,0.7,1.4,0.523,0,0,NA,0.7,1.4,0.523,0.523,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,1.7,"colealdrich"
"6",7,"LaMarcus Aldridge\aldrila01","PF",31,"SAS",72,72,32.4,6.9,14.6,0.477,0.3,0.8,0.411,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,"lamarcusaldridge"
"7",8,"Lavoy Allen\allenla01","PF",27,"IND",61,5,14.3,1.3,2.8,0.458,0,0,0,1.3,2.7,0.461,0.458,0.4,0.5,0.697,1.7,1.9,3.6,0.9,0.3,0.4,0.5,1.3,2.9,"lavoyallen"
"8",9,"Tony Allen\allento01","SG",35,"MEM",71,66,27,3.9,8.4,0.461,0.2,0.8,0.278,3.6,7.6,0.479,0.473,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.6,0.4,1.4,2.5,9.1,"tonyallen"
"9",10,"Al-Farouq Aminu\aminual01","SF",26,"POR",61,25,29.1,3,7.6,0.393,1.1,3.5,0.33,1.9,4.2,0.445,0.468,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1,0.7,1.5,1.7,8.7,"alfarouqaminu"
"10",11,"Chris Andersen\anderch01","C",38,"CLE",12,0,9.5,0.8,1.8,0.409,0,0.3,0,0.8,1.6,0.474,0.409,0.8,1.2,0.714,0.8,1.8,2.6,0.4,0.4,0.6,0.4,1.7,2.3,"chrisandersen"
"11",12,"Alan Anderson\anderal01","SF",34,"LAC",30,0,10.3,1,2.7,0.375,0.5,1.5,0.318,0.5,1.2,0.444,0.463,0.4,0.5,0.75,0.1,0.7,0.8,0.4,0.1,0,0.2,1.2,2.9,"alananderson"
"12",14,"Kyle Anderson\anderky01","SG",23,"SAS",72,14,14.2,1.3,2.9,0.445,0.2,0.6,0.375,1.1,2.3,0.462,0.481,0.6,0.8,0.789,0.5,2.4,2.9,1.3,0.7,0.4,0.5,0.9,3.4,"kyleanderson"
"13",15,"Ryan Anderson\anderry01","PF",28,"HOU",72,72,29.4,4.5,10.7,0.418,2.8,7,0.403,1.7,3.7,0.446,0.55,1.8,2.1,0.86,1.6,3,4.6,0.9,0.4,0.2,0.8,2,13.6,"ryananderson"
